time,Open,High,Low,Close,Volume
2021-11-04T18:44:00Z,4660.21879,4660.25,4660,4660.1875,505
2021-11-04T18:45:00Z,4660.203145,4660.75,4660.203145,4660.4375,368
2021-11-04T18:46:00Z,4660.320323,4660.75,4660.25,4660.4375,395
2021-11-04T18:47:00Z,4660.378911,4660.75,4659.75,4660.1875,320
2021-11-04T18:48:00Z,4660.283206,4660.283206,4659.75,4659.875,332
2021-11-04T18:49:00Z,4660.079103,4660.079103,4659.25,4659.5625,864
2021-11-04T18:50:00Z,4659.820801,4660,4659,4659.5625,552
2021-11-04T18:51:00Z,4659.691651,4660,4659.5,4659.75,514
2021-11-04T18:52:00Z,4659.720825,4659.75,4659.25,4659.4375,393
2021-11-04T18:53:00Z,4659.579163,4659.579163,4659,4659.25,206
2021-11-04T18:54:00Z,4659.414581,4659.414581,4658.5,4658.9375,783
2021-11-04T18:55:00Z,4659.176041,4659.25,4658.75,4658.9375,442
2021-11-04T18:56:00Z,4659.05677,4659.25,4658.75,4659,475
2021-11-04T18:57:00Z,4659.028385,4659.028385,4658,4658.5,976
2021-11-04T18:58:00Z,4658.764193,4658.764193,4658,4658.25,474
2021-11-04T18:59:00Z,4658.507096,4658.75,4657.25,4658.1875,1953
2021-11-04T19:00:00Z,4658.347298,4659.25,4655.5,4657.1875,13014
2021-11-04T19:01:00Z,4657.767399,4657.767399,4655.25,4656.3125,6907
2021-11-04T19:02:00Z,4657.03995,4657.03995,4655.25,4656.25,4497
2021-11-04T19:03:00Z,4656.644975,4657.75,4655.25,4656.5625,3926
2021-11-04T19:04:00Z,4656.603737,4657.25,4655,4656.3125,5562
2021-11-04T19:05:00Z,4656.458119,4657.25,4654.5,4656.1875,5576
2021-11-04T19:06:00Z,4656.322809,4657.5,4656,4657,4069
2021-11-04T19:07:00Z,4656.661405,4657.5,4655.5,4656.6875,3712
2021-11-04T19:08:00Z,4656.674452,4658.75,4656.25,4657.3125,4967
2021-11-04T19:09:00Z,4656.993476,4658.75,4656.993476,4657.75,3191
2021-11-04T19:10:00Z,4657.371738,4659.5,4657,4658.375,3849
2021-11-04T19:11:00Z,4657.873369,4660,4657.873369,4659.5,3336
2021-11-04T19:12:00Z,4658.686685,4660.25,4658.686685,4659.75,3362
2021-11-04T19:13:00Z,4659.218342,4661.25,4659,4660.25,3576
2021-11-04T19:14:00Z,4659.734171,4662.25,4659.734171,4661.3125,3523
2021-11-04T19:15:00Z,4660.523336,4663.5,4660.523336,4661.75,6274
2021-11-04T19:16:00Z,4661.136668,4662.75,4660.75,4661.75,4319
2021-11-04T19:17:00Z,4661.443334,4663.25,4661.25,4662.3125,4036
2021-11-04T19:18:00Z,4661.877917,4663.5,4661.877917,4662.625,3448
2021-11-04T19:19:00Z,4662.251458,4663.5,4661.75,4662.5,2816
2021-11-04T19:20:00Z,4662.375729,4663.75,4662,4662.75,3886
2021-11-04T19:21:00Z,4662.562865,4664.5,4662.25,4663.375,3922
2021-11-04T19:22:00Z,4662.968932,4666,4662.968932,4664.875,5202
2021-11-04T19:23:00Z,4663.921966,4666.75,4663.921966,4665.8125,4008
2021-11-04T19:24:00Z,4664.867233,4668,4664.867233,4666.9375,4695
2021-11-04T19:25:00Z,4665.902367,4668.75,4665.902367,4667.875,4850
2021-11-04T19:26:00Z,4666.888683,4669.75,4666.888683,4668.875,4266
2021-11-04T19:27:00Z,4667.881842,4670.5,4667.881842,4669.3125,5850
2021-11-04T19:28:00Z,4668.597171,4669.75,4668,4668.8125,5378
2021-11-04T19:29:00Z,4668.704835,4669.5,4668,4668.6875,2735
2021-11-04T19:30:00Z,4668.696168,4669,4667.25,4668,4026
2021-11-04T19:31:00Z,4668.348084,4668.348084,4666.75,4667.125,3093
2021-11-04T19:32:00Z,4667.736542,4670,4667,4668.4375,5314
2021-11-04T19:33:00Z,4668.087021,4670.25,4668.087021,4669.5625,3357
2021-11-04T19:34:00Z,4668.82476,4670.25,4668.82476,4669.375,3251
2021-11-04T19:35:00Z,4669.09988,4670.25,4668.5,4669.1875,2879
2021-11-04T19:36:00Z,4669.14369,4669.25,4668.5,4669,2734
2021-11-04T19:37:00Z,4669.071845,4669.5,4668,4668.9375,2268
2021-11-04T19:38:00Z,4669.004673,4669.25,4668.25,4668.75,1331
2021-11-04T19:39:00Z,4668.877336,4669.25,4667.75,4668.5,2052
2021-11-04T19:40:00Z,4668.688668,4669.25,4668,4668.5625,1546
2021-11-04T19:41:00Z,4668.625584,4669.5,4668.625584,4669.25,1240
2021-11-04T19:42:00Z,4668.937792,4672.5,4668.937792,4670.8125,5373
2021-11-04T19:43:00Z,4669.875146,4673.25,4669.875146,4672.4375,3786
2021-11-04T19:44:00Z,4671.156323,4673,4671.156323,4672.5,2921
2021-11-04T19:45:00Z,4671.828162,4673.75,4671.828162,4673.0625,2725
2021-11-04T19:46:00Z,4672.445331,4674,4672.445331,4673.625,2159
2021-11-04T19:47:00Z,4673.035165,4674.5,4673.035165,4674,2815
2021-11-04T19:48:00Z,4673.517583,4674.5,4673.5,4674.125,3277
2021-11-04T19:49:00Z,4673.821291,4674.5,4672,4673.1875,3187
2021-11-04T19:50:00Z,4673.504396,4673.504396,4671.5,4672.0625,2151
2021-11-04T19:51:00Z,4672.783448,4673,4671.75,4672.125,3081
2021-11-04T19:52:00Z,4672.454224,4673,4671,4672.1875,2929
2021-11-04T19:53:00Z,4672.320862,4673.25,4671.25,4672.3125,2723
2021-11-04T19:54:00Z,4672.316681,4672.316681,4671.25,4671.6875,1767
2021-11-04T19:55:00Z,4672.00209,4672.25,4671.25,4671.8125,1497
2021-11-04T19:56:00Z,4671.907295,4672.25,4670.25,4671.3125,2881
2021-11-04T19:57:00Z,4671.609898,4671.609898,4670,4670.375,1669
2021-11-04T19:58:00Z,4670.992449,4671.5,4670,4670.6875,1650
2021-11-04T19:59:00Z,4670.839974,4671.5,4670,4670.9375,1341
2021-11-04T20:00:00Z,4670.888737,4673,4670.888737,4672.0625,2739
2021-11-04T20:01:00Z,4671.475619,4673.5,4671.475619,4672.8125,2809
2021-11-04T20:02:00Z,4672.144059,4674.25,4672.144059,4673.4375,3065
2021-11-04T20:03:00Z,4672.79078,4674.25,4672.79078,4673.5625,2569
2021-11-04T20:04:00Z,4673.17664,4674.25,4673,4673.4375,1832
2021-11-04T20:05:00Z,4673.30707,4674,4672.5,4673.1875,2585
2021-11-04T20:06:00Z,4673.247285,4673.5,4672.75,4673.0625,1621
2021-11-04T20:07:00Z,4673.154892,4673.25,4672,4672.9375,3067
2021-11-04T20:08:00Z,4673.046196,4673.5,4672.5,4673.0625,2198
2021-11-04T20:09:00Z,4673.054348,4673.75,4673,4673.375,1372
2021-11-04T20:10:00Z,4673.214674,4674.25,4673,4673.4375,1771
2021-11-04T20:11:00Z,4673.326087,4673.75,4673,4673.25,1052
2021-11-04T20:12:00Z,4673.288044,4673.5,4672.25,4672.875,2084
2021-11-04T20:13:00Z,4673.081522,4673.25,4672,4672.8125,1841
2021-11-04T20:14:00Z,4672.947011,4673.5,4672.25,4672.8125,1801
2021-11-04T20:15:00Z,4672.879755,4673.25,4672,4672.5,1629
2021-11-04T20:16:00Z,4672.689878,4673,4672.25,4672.5,851
2021-11-04T20:17:00Z,4672.594939,4673.75,4672.25,4673.0625,1591
2021-11-04T20:18:00Z,4672.828719,4674,4672.828719,4673.625,1846
2021-11-04T20:19:00Z,4673.22686,4674.75,4673,4674,3141
2021-11-04T20:20:00Z,4673.61343,4674.5,4673.5,4674,1776
2021-11-04T20:21:00Z,4673.806715,4674.25,4672.75,4673.4375,1783
2021-11-04T20:22:00Z,4673.622107,4673.622107,4671,4672,2527
2021-11-04T20:23:00Z,4672.811054,4672.811054,4670.25,4671,2032
2021-11-04T20:24:00Z,4671.905527,4672,4670.5,4671.0625,1475
2021-11-04T20:25:00Z,4671.484013,4671.484013,4670.5,4670.75,1358
2021-11-04T20:26:00Z,4671.117007,4671.5,4669.5,4670.375,2563
2021-11-04T20:27:00Z,4670.746003,4670.746003,4669,4669.5,2230
2021-11-04T20:28:00Z,4670.123002,4670.123002,4669.25,4669.5625,1306
2021-11-04T20:29:00Z,4669.842751,4670,4669.25,4669.6875,1575
2021-11-04T20:30:00Z,4669.765125,4669.765125,4668.25,4668.9375,2834
2021-11-04T20:31:00Z,4669.351313,4669.351313,4667.5,4668.1875,2790
2021-11-04T20:32:00Z,4668.769406,4668.769406,4667,4667.375,4414
2021-11-04T20:33:00Z,4668.072203,4668.072203,4666.5,4667.0625,4116
2021-11-04T20:34:00Z,4667.567352,4667.567352,4665.75,4666.5625,2858
2021-11-04T20:35:00Z,4667.064926,4667.75,4666.25,4666.9375,3348
2021-11-04T20:36:00Z,4667.001213,4667.5,4666.25,4666.9375,2120
2021-11-04T20:37:00Z,4666.969356,4667,4665.5,4666.375,2184
2021-11-04T20:38:00Z,4666.672178,4666.75,4666,4666.25,1543
2021-11-04T20:39:00Z,4666.461089,4666.75,4665.75,4666.3125,1821
2021-11-04T20:40:00Z,4666.386795,4668.25,4666,4667.1875,3402
2021-11-04T20:41:00Z,4666.787147,4668.75,4666.787147,4668.3125,2931
2021-11-04T20:42:00Z,4667.549824,4669.25,4667.549824,4668.75,3132
2021-11-04T20:43:00Z,4668.149912,4669.25,4668,4668.6875,2200
2021-11-04T20:44:00Z,4668.418706,4668.418706,4665.5,4666.875,3575
2021-11-04T20:45:00Z,4667.646853,4667.646853,4664,4664.9375,5641
2021-11-04T20:46:00Z,4666.292176,4666.292176,4663,4663.625,2889
2021-11-04T20:47:00Z,4664.958588,4664.958588,4663,4663.75,2012
2021-11-04T20:48:00Z,4664.354294,4665,4663.25,4664.3125,1659
2021-11-04T20:49:00Z,4664.333397,4665.25,4663.5,4664.5,2012
2021-11-04T20:50:00Z,4664.416699,4665.25,4664,4664.6875,1938
2021-11-04T20:51:00Z,4664.552099,4664.552099,4663.25,4663.8125,1437
2021-11-04T20:52:00Z,4664.1823,4664.1823,4661.75,4662.75,2761
2021-11-04T20:53:00Z,4663.46615,4663.46615,4660.25,4661.125,4112
2021-11-04T20:54:00Z,4662.295575,4662.295575,4657.25,4659,7153
2021-11-04T20:55:00Z,4660.647787,4660.647787,4657.25,4657.9375,4793
2021-11-04T20:56:00Z,4659.292644,4659.292644,4658,4658.4375,3084
2021-11-04T20:57:00Z,4658.865072,4659.5,4657.5,4658.375,3408
2021-11-04T20:58:00Z,4658.620036,4658.620036,4657.25,4657.875,2787
2021-11-04T20:59:00Z,4658.247518,4659,4657.75,4658.125,3210
2021-11-04T21:00:00Z,4658.186259,4658.5,4656.5,4657.6875,3856
2021-11-04T21:01:00Z,4657.936879,4661.75,4657.75,4659.6875,5449
2021-11-04T21:02:00Z,4658.81219,4661.75,4658.81219,4661.1875,3623
2021-11-04T21:03:00Z,4659.999845,4662,4659.999845,4661.25,2749
2021-11-04T21:04:00Z,4660.624922,4661.25,4659.5,4660.4375,2210
2021-11-04T21:05:00Z,4660.531211,4661.75,4659.75,4660.5625,2609
2021-11-04T21:06:00Z,4660.546856,4660.75,4658.25,4659.6875,2208
2021-11-04T21:07:00Z,4660.117178,4660.75,4658.75,4659.75,2122
2021-11-04T21:08:00Z,4659.933589,4661.25,4659.5,4660.5,1972
2021-11-04T21:09:00Z,4660.216794,4661.25,4660.216794,4660.875,1485
2021-11-04T21:10:00Z,4660.545897,4662,4660,4660.875,2289
2021-11-04T21:11:00Z,4660.710449,4660.710449,4659.25,4660.1875,1671
2021-11-04T21:12:00Z,4660.448974,4660.5,4659.25,4660,1504
2021-11-04T21:13:00Z,4660.224487,4661,4659.25,4660.125,1890
2021-11-04T21:14:00Z,4660.174744,4662.25,4660.174744,4661.25,2155
2021-11-04T21:15:00Z,4660.712372,4663,4660.712372,4662.3125,2558
2021-11-04T21:16:00Z,4661.512436,4662.75,4661.512436,4662.25,1740
2021-11-04T21:17:00Z,4661.881218,4662.5,4661.5,4661.9375,1223
2021-11-04T21:18:00Z,4661.909359,4662.25,4660.5,4661.5,2917
2021-11-04T21:19:00Z,4661.704679,4661.704679,4659,4660.0625,2506
2021-11-04T21:20:00Z,4660.88359,4660.88359,4657.5,4659.25,4368
2021-11-04T21:21:00Z,4660.066795,4660.066795,4658.5,4659.5625,1643
2021-11-04T21:22:00Z,4659.814647,4660.5,4659.5,4660.125,1138
2021-11-04T21:23:00Z,4659.969824,4660.75,4659.75,4660.1875,1365
2021-11-04T21:24:00Z,4660.078662,4661.75,4660,4660.875,1448
2021-11-04T21:25:00Z,4660.476831,4663,4660.476831,4662.25,2410
2021-11-04T21:26:00Z,4661.363415,4665.25,4661.363415,4663.875,3540
2021-11-04T21:27:00Z,4662.619208,4666.25,4662.619208,4665.4375,3754
2021-11-04T21:28:00Z,4664.028354,4666.5,4664.028354,4666,2715
2021-11-04T21:29:00Z,4665.014177,4667.25,4665.014177,4666.75,2602
