time,Open,High,Low,Close,Volume
2021-10-28T14:30:00Z,6168.902863,6170,6164,6167.25,40
2021-10-28T14:35:00Z,6168.076431,6173,6166,6169,45
2021-10-28T14:40:00Z,6168.538216,6171,6151,6161,97
2021-10-28T14:45:00Z,6164.769108,6164.769108,6140,6150.5,120
2021-10-28T14:50:00Z,6157.634554,6165,6155,6158.75,76
2021-10-28T14:55:00Z,6158.192277,6172,6158.192277,6163.25,67
2021-10-28T15:00:00Z,6160.721138,6162,6150,6156.25,65
2021-10-28T15:05:00Z,6158.485569,6158.485569,6143,6148.25,62
2021-10-28T15:10:00Z,6153.367785,6153.367785,6141,6144.5,58
2021-10-28T15:15:00Z,6148.933892,6148.933892,6138,6141.25,75
2021-10-28T15:20:00Z,6145.091946,6145.091946,6135,6138,106
2021-10-28T15:25:00Z,6141.545973,6142,6126,6133.5,83
2021-10-28T15:30:00Z,6137.522987,6137.522987,6110,6122.25,228
2021-10-28T15:35:00Z,6129.886493,6129.886493,6116,6123,122
2021-10-28T15:40:00Z,6126.443247,6126.443247,6119,6123,76
2021-10-28T15:45:00Z,6124.721623,6126,6115,6119.75,72
2021-10-28T15:50:00Z,6122.235812,6122.235812,6096,6106.25,179
2021-10-28T15:55:00Z,6114.242906,6114.242906,6096,6102.25,111
2021-10-28T16:00:00Z,6108.246453,6109,6100,6104.75,65
2021-10-28T16:05:00Z,6106.498226,6106.498226,6091,6096.25,109
2021-10-28T16:10:00Z,6101.374113,6101.374113,6081,6088.25,148
2021-10-28T16:15:00Z,6094.812057,6095,6085,6089,139
2021-10-28T16:20:00Z,6091.906028,6095,6085,6090,85
2021-10-28T16:25:00Z,6090.953014,6093,6086,6089.5,49
2021-10-28T16:30:00Z,6090.226507,6121,6085,6103.25,205
2021-10-28T16:35:00Z,6096.738254,6123,6096.738254,6115,126
2021-10-28T16:40:00Z,6105.869127,6118,6105.869127,6115,83
2021-10-28T16:45:00Z,6110.434563,6118,6105,6111.75,90
2021-10-28T16:50:00Z,6111.092282,6111.092282,6099,6106.25,85
2021-10-28T16:55:00Z,6108.671141,6111,6102,6106.25,41
2021-10-28T17:00:00Z,6107.46057,6107.46057,6072,6089.75,244
2021-10-28T17:05:00Z,6098.605285,6098.605285,6069,6079,194
2021-10-28T17:10:00Z,6088.802643,6088.802643,6075,6079.75,121
2021-10-28T17:15:00Z,6084.276321,6094,6076,6084.75,167
2021-10-28T17:20:00Z,6084.513161,6098,6084.513161,6093,162
2021-10-28T17:25:00Z,6088.75658,6099,6088.75658,6095,86
2021-10-28T17:30:00Z,6091.87829,6116,6091.87829,6104.75,194
2021-10-28T17:35:00Z,6098.314145,6124,6098.314145,6119,188
2021-10-28T17:40:00Z,6108.657073,6140,6108.657073,6131,241
2021-10-28T17:45:00Z,6119.828536,6143,6119.828536,6137.75,230
2021-10-28T17:50:00Z,6128.789268,6148,6128.789268,6140.25,164
2021-10-28T17:55:00Z,6134.519634,6146,6125,6134.75,180
2021-10-28T18:00:00Z,6134.634817,6140,6123,6129.5,122
2021-10-28T18:05:00Z,6132.067409,6133,6125,6130.5,89
2021-10-28T18:10:00Z,6131.283704,6142,6126,6135.25,99
2021-10-28T18:15:00Z,6133.266852,6145,6133,6137.75,102
2021-10-28T18:20:00Z,6135.508426,6135.508426,6125,6130.5,120
2021-10-28T18:25:00Z,6133.004213,6140,6126,6133,100
2021-10-28T18:30:00Z,6133.002107,6169,6133.002107,6149.5,326
2021-10-28T18:35:00Z,6141.251053,6159,6136,6147.75,228
2021-10-28T18:40:00Z,6144.500527,6167,6141,6152.25,254
2021-10-28T18:45:00Z,6148.375263,6174,6148.375263,6164.5,223
2021-10-28T18:50:00Z,6156.437632,6179,6156.437632,6168.25,253
2021-10-28T18:55:00Z,6162.343816,6170,6161,6164.75,121
2021-10-28T19:00:00Z,6163.546908,6173,6145,6159,221
2021-10-28T19:05:00Z,6161.273454,6169,6138,6156.75,224
2021-10-28T19:10:00Z,6159.011727,6173,6157,6166.5,237
2021-10-28T19:15:00Z,6162.755863,6174,6155,6166.25,190
2021-10-28T19:20:00Z,6164.502932,6188,6163,6174.25,208
2021-10-28T19:25:00Z,6169.376466,6190,6169.376466,6182.75,290
2021-10-28T19:30:00Z,6176.063233,6193,6169,6179,301
2021-10-28T19:35:00Z,6177.531616,6177.531616,6155,6164.75,232
2021-10-28T19:40:00Z,6171.140808,6171.140808,6157,6163,171
2021-10-28T19:45:00Z,6167.070404,6181,6164,6169.5,161
2021-10-28T19:50:00Z,6168.285202,6181,6166,6174.25,133
2021-10-28T19:55:00Z,6171.267601,6196,6171.267601,6185.5,207
2021-10-28T20:00:00Z,6178.383801,6194,6178,6185,169
2021-10-28T20:05:00Z,6181.6919,6181.6919,6162,6171.25,214
2021-10-28T20:10:00Z,6176.47095,6181,6163,6170,144
2021-10-28T20:15:00Z,6173.235475,6186,6168,6175.75,131
2021-10-28T20:20:00Z,6174.492738,6188,6174.492738,6179.5,101
2021-10-28T20:25:00Z,6176.996369,6183,6172,6175.75,130
2021-10-28T20:30:00Z,6176.373184,6176.373184,6151,6162.75,223
2021-10-28T20:35:00Z,6169.561592,6169.561592,6146,6152,125
2021-10-28T20:40:00Z,6160.780796,6160.780796,6135,6144,224
2021-10-28T20:45:00Z,6152.390398,6152.390398,6120,6131.75,329
2021-10-28T20:50:00Z,6142.070199,6145,6129,6136,225
2021-10-28T20:55:00Z,6139.0351,6149,6137,6142.5,195
2021-10-28T21:00:00Z,6140.76755,6153,6140.76755,6145.5,188
2021-10-28T21:05:00Z,6143.133775,6156,6143.133775,6150.25,119
2021-10-28T21:10:00Z,6146.691887,6158,6146.691887,6153.5,101
2021-10-28T21:15:00Z,6150.095944,6157,6150,6152.75,99
2021-10-28T21:20:00Z,6151.422972,6152,6138,6145.75,130
2021-10-28T21:25:00Z,6148.586486,6151,6132,6140.5,136
2021-10-28T21:30:00Z,6144.543243,6144.543243,6129,6136.5,133
2021-10-28T21:35:00Z,6140.521621,6141,6126,6132.25,92
2021-10-28T21:40:00Z,6136.385811,6136.385811,6116,6123.5,179
2021-10-28T21:45:00Z,6129.942905,6129.942905,6116,6120.25,171
2021-10-28T21:50:00Z,6125.096453,6133,6118,6126,155
2021-10-28T21:55:00Z,6125.548226,6135,6125.548226,6130.75,92
2021-10-28T22:00:00Z,6128.149113,6141,6128.149113,6134,120
2021-10-28T22:05:00Z,6131.074557,6139,6128,6132,99
2021-10-28T22:10:00Z,6131.537278,6136,6126,6131.75,75
2021-10-28T22:15:00Z,6131.643639,6150,6131.643639,6142,145
2021-10-28T22:20:00Z,6136.82182,6157,6136.82182,6151.25,135
2021-10-28T22:25:00Z,6144.03591,6156,6137,6147.25,110
2021-10-28T22:30:00Z,6145.642955,6151,6143,6146.5,61
2021-10-28T22:35:00Z,6146.071477,6159,6145,6151.75,100
2021-10-28T22:40:00Z,6148.910739,6166,6148.910739,6161.5,137
2021-10-28T22:45:00Z,6155.205369,6173,6155.205369,6167.25,128
2021-10-28T22:50:00Z,6161.227685,6173,6161.227685,6171,92
2021-10-28T22:55:00Z,6166.113842,6178,6166.113842,6174.5,113
2021-10-28T23:00:00Z,6170.306921,6182,6170.306921,6177.5,105
2021-10-28T23:05:00Z,6173.903461,6187,6173.903461,6183.5,86
2021-10-28T23:10:00Z,6178.70173,6190,6178.70173,6186,111
2021-10-28T23:15:00Z,6182.350865,6188,6178,6184,139
2021-10-28T23:20:00Z,6183.175433,6192,6183.175433,6187.75,94
2021-10-28T23:25:00Z,6185.462716,6189,6175,6183,180
2021-10-29T09:00:00Z,6184.231358,6215,6184.231358,6206.5,170
2021-10-29T09:05:00Z,6195.365679,6208,6195.365679,6206.25,60
2021-10-29T09:10:00Z,6200.80784,6208,6200.80784,6206.25,58
2021-10-29T09:15:00Z,6203.52892,6207,6203.52892,6205.75,56
2021-10-29T09:20:00Z,6204.63946,6206,6202,6204.5,25
2021-10-29T09:25:00Z,6204.56973,6212,6203,6208,40
2021-10-29T09:30:00Z,6206.284865,6213,6206.284865,6210.5,52
2021-10-29T09:35:00Z,6208.392432,6213,6208,6209.75,43
2021-10-29T09:40:00Z,6209.071216,6214,6209,6211.5,18
2021-10-29T09:45:00Z,6210.285608,6215,6210.285608,6213.25,21
2021-10-29T09:50:00Z,6211.767804,6215,6211.767804,6214.5,32
2021-10-29T09:55:00Z,6213.133902,6217,6213.133902,6216,24
2021-10-29T10:00:00Z,6214.566951,6216,6210,6213.5,34
2021-10-29T10:05:00Z,6214.033476,6217,6211,6214.5,23
2021-10-29T10:10:00Z,6214.266738,6218,6214.266738,6216.5,30
2021-10-29T10:15:00Z,6215.383369,6222,6214,6218.25,46
2021-10-29T10:20:00Z,6216.816684,6220,6216.816684,6219,32
2021-10-29T10:25:00Z,6217.908342,6218,6213,6215.5,24
2021-10-29T10:30:00Z,6216.704171,6216.704171,6212,6213,38
2021-10-29T10:35:00Z,6214.852086,6214.852086,6208,6211.75,48
2021-10-29T10:40:00Z,6213.301043,6213.301043,6210,6211,21
2021-10-29T10:45:00Z,6212.150521,6212.150521,6209,6210.5,19
2021-10-29T10:50:00Z,6211.325261,6211.325261,6210,6210.5,19
2021-10-29T10:55:00Z,6210.91263,6213,6210,6211.25,24
2021-10-29T11:00:00Z,6211.081315,6214,6207,6210.5,45
2021-10-29T11:05:00Z,6210.790658,6212,6206,6208.5,35
