time,Open,High,Low,Close,Volume
2021-11-02T15:43:00Z,6278.776615,6282,6276,6280,16
2021-11-02T15:44:00Z,6279.388308,6284,6279,6281,15
2021-11-02T15:45:00Z,6280.194154,6280.194154,6279,6279.25,8
2021-11-02T15:46:00Z,6279.722077,6281,6278,6279.5,9
2021-11-02T15:47:00Z,6279.611038,6281,6278,6280,14
2021-11-02T15:48:00Z,6279.805519,6285,6279.805519,6283,12
2021-11-02T15:49:00Z,6281.40276,6284,6281.40276,6283,17
2021-11-02T15:50:00Z,6282.20138,6284,6282,6282.75,6
2021-11-02T15:51:00Z,6282.47569,6284,6281,6282.5,15
2021-11-02T15:52:00Z,6282.487845,6284,6282.487845,6283.75,10
2021-11-02T15:53:00Z,6283.118922,6290,6283.118922,6287.75,7
2021-11-02T15:54:00Z,6285.434461,6292,6285.434461,6290.25,18
2021-11-02T15:55:00Z,6287.842231,6292,6287.842231,6290.5,18
2021-11-02T15:56:00Z,6289.171115,6290,6284,6287.5,19
2021-11-02T15:57:00Z,6288.335558,6288.335558,6281,6284.75,13
2021-11-02T15:58:00Z,6286.542779,6286.542779,6275,6279.25,22
2021-11-02T15:59:00Z,6282.896389,6282.896389,6276,6277.5,13
2021-11-02T16:00:00Z,6280.198195,6282,6279,6280.25,12
2021-11-02T16:01:00Z,6280.224097,6281,6279,6279.75,14
2021-11-02T16:02:00Z,6279.987049,6282,6279,6280.5,5
2021-11-02T16:03:00Z,6280.243524,6284,6280.243524,6282.25,9
2021-11-02T16:04:00Z,6281.246762,6286,6281.246762,6283.75,9
2021-11-02T16:05:00Z,6282.498381,6288,6282.498381,6285.75,12
2021-11-02T16:06:00Z,6284.124191,6286,6283,6284.25,7
2021-11-02T16:07:00Z,6284.187095,6284.187095,6282,6282.25,7
2021-11-02T16:08:00Z,6283.218548,6283.218548,6282,6282.5,9
2021-11-02T16:09:00Z,6282.859274,6283,6282,6282.5,5
2021-11-02T16:10:00Z,6282.679637,6282.679637,6281,6281.5,5
2021-11-02T16:11:00Z,6282.089818,6282.089818,6281,6281.75,16
2021-11-02T16:12:00Z,6281.919909,6282,6280,6281,5
2021-11-02T16:13:00Z,6281.459955,6281.459955,6280,6280,5
2021-11-02T16:14:00Z,6280.729977,6283,6280.729977,6281.75,8
2021-11-02T16:15:00Z,6281.239989,6281.239989,6280,6280.25,6
2021-11-02T16:16:00Z,6280.744994,6281,6280,6280.25,7
2021-11-02T16:17:00Z,6280.497497,6281,6279,6279.75,9
2021-11-02T16:18:00Z,6280.123749,6280.123749,6278,6278.25,6
2021-11-02T16:19:00Z,6279.186874,6279.186874,6277,6277.5,8
2021-11-02T16:20:00Z,6278.343437,6281,6278,6279.5,10
2021-11-02T16:21:00Z,6278.921719,6283,6277,6280.5,14
2021-11-02T16:22:00Z,6279.710859,6279.710859,6277,6277.75,11
2021-11-02T16:23:00Z,6278.73043,6279,6278,6278.5,3
2021-11-02T16:24:00Z,6278.615215,6283,6278.615215,6281.5,11
2021-11-02T16:25:00Z,6280.057607,6283,6280.057607,6281.75,7
2021-11-02T16:26:00Z,6280.903804,6280.903804,6279,6279.75,7
2021-11-02T16:27:00Z,6280.326902,6282,6280,6281,5
2021-11-02T16:28:00Z,6280.663451,6283,6280.663451,6281.75,7
2021-11-02T16:29:00Z,6281.206725,6282,6281.206725,6282,3
2021-11-02T16:30:00Z,6281.603363,6282,6280,6281,7
2021-11-02T16:31:00Z,6281.301681,6281.301681,6279,6279.75,7
2021-11-02T16:32:00Z,6280.525841,6283,6280,6281,13
2021-11-02T16:33:00Z,6280.76292,6280.76292,6277,6278,7
2021-11-02T16:34:00Z,6279.38146,6279.38146,6275,6276.5,8
2021-11-02T16:35:00Z,6277.94073,6279,6275,6276.25,9
2021-11-02T16:36:00Z,6277.095365,6278,6276,6276.75,10
2021-11-02T16:37:00Z,6276.922683,6279,6276.922683,6278,13
2021-11-02T16:38:00Z,6277.461341,6278,6277,6277.5,3
2021-11-02T16:39:00Z,6277.480671,6277.480671,6276,6276.5,4
2021-11-02T16:40:00Z,6276.990335,6278,6276,6277,5
2021-11-02T16:41:00Z,6276.995168,6279,6276.995168,6278.5,4
2021-11-02T16:42:00Z,6277.747584,6280,6277.747584,6278.75,3
2021-11-02T16:43:00Z,6278.248792,6278.248792,6277,6277.5,4
2021-11-02T16:44:00Z,6277.874396,6277.874396,6270,6273,8
2021-11-02T16:45:00Z,6275.437198,6275.437198,6260,6265.5,48
2021-11-02T16:46:00Z,6270.468599,6270.468599,6258,6261,32
2021-11-02T16:47:00Z,6265.734299,6265.734299,6251,6256.5,58
2021-11-02T16:48:00Z,6261.11715,6263,6255,6259.25,29
2021-11-02T16:49:00Z,6260.183575,6265,6260,6262.75,21
2021-11-02T16:50:00Z,6261.466787,6264,6257,6260.5,21
2021-11-02T16:51:00Z,6260.983394,6260.983394,6257,6258.25,18
2021-11-02T16:52:00Z,6259.616697,6259.616697,6255,6256.75,18
2021-11-02T16:53:00Z,6258.183348,6258.183348,6251,6254.25,30
2021-11-02T16:54:00Z,6256.216674,6257,6252,6253.75,21
2021-11-02T16:55:00Z,6254.983337,6254.983337,6245,6249.75,43
2021-11-02T16:56:00Z,6252.366669,6252.366669,6245,6247.5,40
2021-11-02T16:57:00Z,6249.933334,6251,6248,6249.5,22
2021-11-02T16:58:00Z,6249.716667,6250,6248,6248.75,25
2021-11-02T16:59:00Z,6249.233334,6249.233334,6242,6245.25,47
2021-11-02T17:00:00Z,6247.241667,6247.241667,6240,6243.25,43
2021-11-02T17:01:00Z,6245.245833,6250,6243,6247,34
2021-11-02T17:02:00Z,6246.122917,6250,6245,6247.25,37
2021-11-02T17:03:00Z,6246.686458,6249,6245,6247,27
2021-11-02T17:04:00Z,6246.843229,6249,6244,6246.5,19
2021-11-02T17:05:00Z,6246.671615,6246.671615,6243,6244.25,16
2021-11-02T17:06:00Z,6245.460807,6246,6244,6244.5,23
2021-11-02T17:07:00Z,6244.980404,6246,6244,6244.75,13
2021-11-02T17:08:00Z,6244.865202,6246,6243,6244.25,15
2021-11-02T17:09:00Z,6244.557601,6246,6243,6244.75,7
2021-11-02T17:10:00Z,6244.6538,6248,6244,6246,10
2021-11-02T17:11:00Z,6245.3269,6246,6244,6245,17
2021-11-02T17:12:00Z,6245.16345,6249,6235,6241.25,24
2021-11-02T17:13:00Z,6243.206725,6243.206725,6230,6233.75,48
2021-11-02T17:14:00Z,6238.478363,6238.478363,6221,6226.5,62
2021-11-02T17:15:00Z,6232.489181,6232.489181,6221,6224.75,50
2021-11-02T17:16:00Z,6228.619591,6234,6221,6227.75,49
2021-11-02T17:17:00Z,6228.184795,6240,6228.184795,6235.5,41
2021-11-02T17:18:00Z,6231.842398,6240,6231.842398,6237,40
2021-11-02T17:19:00Z,6234.421199,6239,6234.421199,6238,36
2021-11-02T17:20:00Z,6236.210599,6239,6236,6237.5,42
2021-11-02T17:21:00Z,6236.8553,6237,6232,6234.5,22
2021-11-02T17:22:00Z,6235.67765,6244,6233,6238.25,25
2021-11-02T17:23:00Z,6236.963825,6244,6236.963825,6242.25,29
2021-11-02T17:24:00Z,6239.606912,6242,6239,6240.5,19
2021-11-02T17:25:00Z,6240.053456,6243,6239,6241,23
2021-11-02T17:26:00Z,6240.526728,6241,6233,6237,16
2021-11-02T17:27:00Z,6238.763364,6238.763364,6233,6234.25,18
2021-11-02T17:28:00Z,6236.506682,6236.506682,6225,6229.25,24
2021-11-02T17:29:00Z,6232.878341,6232.878341,6223,6225.75,31
2021-11-02T17:30:00Z,6229.314171,6232,6224,6228.5,42
2021-11-02T17:31:00Z,6228.907085,6238,6228.907085,6234.25,29
2021-11-02T17:32:00Z,6231.578543,6240,6230,6234,36
2021-11-02T17:33:00Z,6232.789271,6235,6228,6232.75,27
2021-11-02T17:34:00Z,6232.769636,6238,6232.769636,6235,13
2021-11-02T17:35:00Z,6233.884818,6240,6233.884818,6237.75,24
2021-11-02T17:36:00Z,6235.817409,6240,6234,6237.5,26
2021-11-02T17:37:00Z,6236.658704,6237,6233,6235.25,15
2021-11-02T17:38:00Z,6235.954352,6243,6235.954352,6239.5,16
2021-11-02T17:39:00Z,6237.727176,6251,6237.727176,6245.5,61
2021-11-02T17:40:00Z,6241.613588,6248,6241.613588,6246.5,24
2021-11-02T17:41:00Z,6244.056794,6246,6242,6243.25,22
2021-11-02T17:42:00Z,6243.653397,6244,6241,6242.25,13
2021-11-02T17:43:00Z,6242.951699,6242.951699,6238,6240.75,17
2021-11-02T17:44:00Z,6241.850849,6244,6241,6242.5,10
2021-11-02T17:45:00Z,6242.175425,6244,6240,6241.75,15
2021-11-02T17:46:00Z,6241.962712,6245,6240,6242.25,18
2021-11-02T17:47:00Z,6242.106356,6247,6242,6245,30
2021-11-02T17:48:00Z,6243.553178,6253,6243.553178,6249.5,54
2021-11-02T17:49:00Z,6246.526589,6251,6246.526589,6249.5,30
2021-11-02T17:50:00Z,6248.013295,6248.013295,6244,6246.5,35
2021-11-02T17:51:00Z,6247.256647,6247.256647,6245,6245.25,17
2021-11-02T17:52:00Z,6246.253324,6253,6244,6248.25,22
2021-11-02T17:53:00Z,6247.251662,6252,6247,6249.75,25
2021-11-02T17:54:00Z,6248.500831,6251,6246,6249,13
2021-11-02T17:55:00Z,6248.750415,6259,6248,6254,26
2021-11-02T17:56:00Z,6251.375208,6264,6251.375208,6259.5,36
2021-11-02T17:57:00Z,6255.437604,6263,6255,6259,35
2021-11-02T17:58:00Z,6257.218802,6262,6257,6259,40
2021-11-02T17:59:00Z,6258.109401,6266,6257,6261,36
2021-11-02T18:00:00Z,6259.5547,6267,6259.5547,6264.25,49
2021-11-02T18:01:00Z,6261.90235,6272,6261.90235,6267.5,66
2021-11-02T18:02:00Z,6264.701175,6272,6264.701175,6269.25,51
2021-11-02T18:03:00Z,6266.975588,6281,6266.975588,6274,62
2021-11-02T18:04:00Z,6270.487794,6280,6270.487794,6277.5,41
2021-11-02T18:05:00Z,6273.993897,6277,6272,6274.5,22
2021-11-02T18:06:00Z,6274.246948,6274.246948,6265,6270.25,37
2021-11-02T18:07:00Z,6272.248474,6272.248474,6261,6264.75,35
2021-11-02T18:08:00Z,6268.499237,6268.499237,6259,6261.75,38
2021-11-02T18:09:00Z,6265.124619,6265.124619,6255,6260.25,21
